,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
4544,36706,2022,2022-02-12T20:30:00,PENNST,MINNST,101,104,107.0,116.0,60000101,60000104
4545,37531,2022,2022-02-12T20:30:00,MISS,MISSR,274,280,104.0,113.0,60000274,60000280
4546,40595,2022,2022-02-12T21:00:00,GCAN,DXST,345,750,92.0,93.0,60000345,60000750
4547,40566,2022,2022-02-12T21:00:00,PORTST,MONT,76,68,116.0,130.0,60000076,60000068
4548,36701,2022,2022-02-12T21:00:00,WYOM,SJST,219,222,113.0,80.0,60000219,60000222
4549,40596,2022,2022-02-12T22:00:00,UTRGV,CABAP,350,394,110.0,123.0,60000350,60000394
4550,42197,2022,2022-02-12T22:00:00,USCB,CALPOL,119,122,106.0,98.0,60000119,60000122
4551,42196,2022,2022-02-12T22:00:00,CSUNR,CSU,121,346,109.0,100.0,60000121,60000346
4552,40575,2022,2022-02-12T22:00:00,STMRY,GNZG,335,334,89.0,113.0,60000335,60000334
4553,40572,2022,2022-02-12T22:00:00,BYU,PEPP,336,337,139.0,130.0,60000336,60000337
4554,40574,2022,2022-02-12T22:00:00,LOYMRY,PORT,343,340,116.0,132.0,60000343,60000340
4555,42193,2022,2022-02-12T22:00:00,UCLA,USC,253,246,98.0,103.0,60000253,60000246
4556,42194,2022,2022-02-12T22:00:00,ARZST,WASHST,255,256,89.0,84.0,60000255,60000256
4557,42198,2022,2022-02-12T22:30:00,STAN,OREGST,254,252,116.0,100.0,60000254,60000252
4558,42199,2022,2022-02-12T23:59:00,CSUFL,HAWAII,123,115,84.0,110.0,60000123,60000115
4559,42200,2022,2022-02-13T12:00:00,UCONN,STJOHN,3,67,97.0,92.0,60000003,60000067
4560,38438,2022,2022-02-13T12:00:00,NKENT,WRGHT,154,150,115.0,109.0,60000154,60000150
4561,38437,2022,2022-02-13T12:00:00,ROBMS,YNGST,230,155,112.0,104.0,60000230,60000155
4562,37540,2022,2022-02-13T13:00:00,MONM,IONA,166,167,95.0,107.0,60000166,60000167
4563,38436,2022,2022-02-13T13:00:00,STBR,MAINE,12,17,130.0,113.0,60000012,60000017
4564,38440,2022,2022-02-13T13:00:00,DET,OAK,153,149,90.0,115.0,60000153,60000149
4565,36711,2022,2022-02-13T13:00:00,MARY,PUR,92,94,93.0,95.0,60000092,60000094
4566,37541,2022,2022-02-13T13:00:00,SIENA,RIDER,168,173,116.0,115.0,60000168,60000173
4567,36709,2022,2022-02-13T14:00:00,NW,ILL,100,102,101.0,112.0,60000100,60000102
4568,36710,2022,2022-02-13T14:00:00,NEBR,IOWA,99,91,115.0,150.0,60000099,60000091
4569,40598,2022,2022-02-13T14:00:00,UAB,OLD,134,138,110.0,124.0,60000134,60000138
4570,37539,2022,2022-02-13T14:00:00,MANH,QUIN,171,174,127.0,101.0,60000171,60000174
4571,38439,2022,2022-02-13T14:00:00,GB,WBD,152,151,67.0,83.0,60000152,60000151
4572,40600,2022,2022-02-13T15:00:00,CHARLT,MTNST,142,135,97.0,119.0,60000142,60000135
4573,37739,2022,2022-02-13T15:00:00,MERC,NCG,284,286,112.0,98.0,60000284,60000286
4574,40599,2022,2022-02-13T15:00:00,MARSH,UTEP,136,139,135.0,121.0,60000136,60000139
4575,42918,2022,2022-02-13T16:00:00,COLST,BOISE,217,215,118.0,113.0,60000217,60000215
4576,37957,2022,2022-02-13T16:00:00,NIOWA,LOYCH,206,209,89.0,130.0,60000206,60000209
4577,42736,2022,2022-02-14T14:00:00,WM,NCW,125,124,112.0,123.0,60000125,60000124
4578,42852,2022,2022-02-14T16:00:00,UMBC,NHAMP,19,14,95.0,104.0,60000019,60000014
4579,42880,2022,2022-02-14T17:00:00,STLOU,STBON,54,47,121.0,127.0,60000054,60000047
4580,42823,2022,2022-02-14T18:00:00,EILL,AUSP,239,242,83.0,95.0,60000239,60000242
4581,42958,2022,2022-02-14T18:00:00,LAFAY,COLG,266,261,93.0,106.0,60000266,60000261
4582,42601,2022,2022-02-14T19:00:00,DREXEL,CHAR,132,129,115.0,121.0,60000132,60000129
4583,42205,2022,2022-02-14T19:00:00,NCC,COPPST,197,200,118.0,113.0,60000197,60000200
4584,42854,2022,2022-02-14T19:00:00,DUQ,DAVID,51,49,93.0,110.0,60000051,60000049
4585,42706,2022,2022-02-14T19:00:00,JMAD,DEL,126,133,92.0,124.0,60000126,60000133
4586,37542,2022,2022-02-14T19:00:00,CANS,FAIR,172,170,116.0,123.0,60000172,60000170
4587,42853,2022,2022-02-14T19:00:00,VERM,HARTFD,15,18,113.0,115.0,60000015,60000018
4588,42961,2022,2022-02-14T19:00:00,AMERCN,HOLY,265,264,92.0,83.0,60000265,60000264
4589,38444,2022,2022-02-14T19:00:00,CLVST,IPFW,156,315,150.0,156.0,60000156,60000315
4590,38441,2022,2022-02-14T19:00:00,WVIR,KANST,107,112,112.0,119.0,60000107,60000112
4591,42203,2022,2022-02-14T19:00:00,BUCK,LEHI,257,260,118.0,132.0,60000257,60000260
4592,37543,2022,2022-02-14T19:00:00,NIAGRA,MARIST,175,176,107.0,118.0,60000175,60000176
4593,41242,2022,2022-02-14T19:00:00,HOWRD,MDES,195,193,118.0,109.0,60000195,60000193
4594,42835,2022,2022-02-14T19:00:00,TULSA,UCF,5,8,103.0,116.0,60000005,60000008
4595,38823,2022,2022-02-14T19:00:00,VIR,VTECH,22,31,81.0,95.0,60000022,60000031
4596,41241,2022,2022-02-14T19:30:00,NORFST,DELST,191,201,106.0,101.0,60000191,60000201
4597,42201,2022,2022-02-14T19:30:00,SCARST,MORGST,190,199,101.0,116.0,60000190,60000199
4598,38443,2022,2022-02-14T20:00:00,IUPUI,ILLCHI,317,157,83.0,87.0,60000317,60000157
4599,40601,2022,2022-02-14T20:00:00,SUTAH,NCOL,78,75,146.0,153.0,60000078,60000075
4600,42892,2022,2022-02-14T20:00:00,WKENT,SOUMIS,144,143,133.0,118.0,60000144,60000143
4601,41243,2022,2022-02-14T20:30:00,GRMBST,PVAM,312,313,107.0,109.0,60000312,60000313
4602,42202,2022,2022-02-14T20:32:00,ARPB,ALAAM,310,309,106.0,113.0,60000310,60000309
4603,42204,2022,2022-02-14T20:47:00,BCOOK,JACKST,192,306,78.0,109.0,60000192,60000306
4604,42206,2022,2022-02-14T20:57:00,SOUTH,TXS,305,304,107.0,89.0,60000305,60000304
4605,42207,2022,2022-02-14T21:00:00,MSVLST,ALAST,308,311,130.0,109.0,60000308,60000311
4606,42639,2022,2022-02-14T21:00:00,GEORGE,CREIGH,62,61,118.0,135.0,60000062,60000061
4607,38442,2022,2022-02-14T21:00:00,OKST,KAN,113,106,95.0,116.0,60000113,60000106
4608,42929,2022,2022-02-14T21:00:00,WASHST,ORE,256,245,90.0,95.0,60000256,60000245
4609,42707,2022,2022-02-14T21:00:00,DAY,RI,44,50,97.0,87.0,60000044,60000050
4610,41240,2022,2022-02-14T21:24:00,FLAM,ALCST,198,307,86.0,104.0,60000198,60000307
4611,42966,2022,2022-02-15T18:00:00,HPNT,LONGWD,85,87,101.0,107.0,60000085,60000087
4612,37743,2022,2022-02-15T18:00:00,KENTST,TOLEDO,178,183,110.0,90.0,60000178,60000183
4613,37742,2022,2022-02-15T18:00:00,AKRON,WMICH,177,188,87.0,93.0,60000177,60000188
4614,36719,2022,2022-02-15T18:30:00,MST,PENNST,97,101,89.0,95.0,60000097,60000101
4615,37741,2022,2022-02-15T19:00:00,NILL,BALLST,186,184,98.0,89.0,60000186,60000184
4616,37746,2022,2022-02-15T19:00:00,BUF,BOWLGR,179,181,172.0,130.0,60000179,60000181
4617,42932,2022,2022-02-15T19:00:00,MPHS,CIN,7,4,124.0,113.0,60000007,60000004
4618,37744,2022,2022-02-15T19:00:00,EMICH,CMICH,187,185,115.0,107.0,60000187,60000185
4619,38825,2022,2022-02-15T19:00:00,WAKE,DUKE,34,26,113.0,116.0,60000034,60000026
4620,42711,2022,2022-02-15T19:00:00,HOFST,ELON,128,130,149.0,98.0,60000128,60000130
4621,38824,2022,2022-02-15T19:00:00,CLMSN,FLST,27,29,123.0,124.0,60000027,60000029
4622,37740,2022,2022-02-15T19:00:00,VCU,FORDM,45,53,101.0,93.0,60000045,60000053
4623,37749,2022,2022-02-15T19:00:00,SC,MISS,267,274,118.0,113.0,60000267,60000274
4624,38445,2022,2022-02-15T19:00:00,LIBRTY,NFL,84,36,106.0,110.0,60000084,60000036
4625,37745,2022,2022-02-15T19:00:00,MIAOH,OHIO,182,180,119.0,139.0,60000182,60000180
4626,38447,2022,2022-02-15T19:00:00,TX,OKL,109,105,123.0,119.0,60000109,60000105
4627,42941,2022,2022-02-15T19:00:00,MERRI,SACRED,817,227,107.0,97.0,60000817,60000227
4628,42208,2022,2022-02-15T19:00:00,TULANE,SFL,10,11,116.0,87.0,60000010,60000011
4629,42886,2022,2022-02-15T19:00:00,IONA,STPETE,167,169,107.0,93.0,60000167,60000169
4630,37750,2022,2022-02-15T19:00:00,FL,TXAM,271,270,84.0,86.0,60000271,60000270
4631,38826,2022,2022-02-15T20:00:00,NCST,GTECH,33,32,116.0,93.0,60000033,60000032
4632,42210,2022,2022-02-15T20:00:00,NIOWA,ILLST,206,204,110.0,107.0,60000206,60000204
4633,37959,2022,2022-02-15T20:00:00,INDST,MSRST,207,208,107.0,121.0,60000207,60000208
4634,42964,2022,2022-02-15T20:00:00,BSHNL,PORT,1197,340,60.0,129.0,60001197,60000340
4635,42209,2022,2022-02-15T20:00:00,VILL,PROV,58,63,136.0,129.0,60000058,60000063
4636,37958,2022,2022-02-15T20:00:00,BRADLY,SILL,210,205,87.0,100.0,60000210,60000205
4637,36718,2022,2022-02-15T20:30:00,MINNST,OHIOST,104,98,69.0,107.0,60000104,60000098
4638,42211,2022,2022-02-15T21:00:00,BUTL,DEPAUL,64,66,112.0,109.0,60000064,60000066
4639,36717,2022,2022-02-15T21:00:00,WISC,IND,96,93,113.0,106.0,60000096,60000093
4640,37748,2022,2022-02-15T21:00:00,ARK,MISSR,276,280,116.0,87.0,60000276,60000280
4641,36715,2022,2022-02-15T21:00:00,WYOM,NMX,219,214,101.0,115.0,60000219,60000214
4642,42939,2022,2022-02-15T21:00:00,COL,OREGST,250,252,138.0,98.0,60000250,60000252
4643,38448,2022,2022-02-15T21:00:00,IOWAST,TCU,110,114,83.0,78.0,60000110,60000114
4644,37747,2022,2022-02-15T21:00:00,UK,TENN,268,277,97.0,116.0,60000268,60000277
4645,36716,2022,2022-02-15T22:00:00,UTAHST,SDST,220,212,86.0,115.0,60000220,60000212
4646,42212,2022,2022-02-15T22:00:00,UCIRV,UCSD,116,1007,86.0,77.0,60000116,60001007
4647,36712,2022,2022-02-15T23:00:00,SJST,NEVADA,222,216,110.0,124.0,60000222,60000216
4648,42634,2022,2022-02-16T13:00:00,MANH,FAIR,171,170,113.0,103.0,60000171,60000170
4649,42213,2022,2022-02-16T18:00:00,COLG,ARMY,261,263,153.0,138.0,60000261,60000263
4650,40603,2022,2022-02-16T18:00:00,PRESB,SCUP,89,43,84.0,92.0,60000089,60000043
4651,40608,2022,2022-02-16T18:30:00,CAMP,RADF,90,86,103.0,109.0,60000090,60000086
4652,42214,2022,2022-02-16T18:30:00,STJOHN,XAV,67,59,132.0,112.0,60000067,60000059
4653,37546,2022,2022-02-16T19:00:00,MSPST,ALA,278,275,115.0,123.0,60000278,60000275
4654,41249,2022,2022-02-16T19:00:00,NAVY,AMERCN,258,265,84.0,70.0,60000258,60000265
4655,38453,2022,2022-02-16T19:00:00,ALBNY,BING,13,20,104.0,103.0,60000013,60000020
4656,40607,2022,2022-02-16T19:00:00,NCASHE,CHSOU,80,88,130.0,101.0,60000080,60000088
4657,37755,2022,2022-02-16T19:00:00,WOFF,CITA,285,288,100.0,89.0,60000285,60000288
4658,38456,2022,2022-02-16T19:00:00,KENEST,FLGC,42,38,116.0,126.0,60000042,60000038
4659,40606,2022,2022-02-16T19:00:00,WINTH,GARDWB,82,83,124.0,107.0,60000082,60000083
4660,40605,2022,2022-02-16T19:00:00,NCAT,HAMP,196,189,126.0,142.0,60000196,60000189
4661,38452,2022,2022-02-16T19:00:00,MAINE,HARTFD,17,18,100.0,115.0,60000017,60000018
4662,42216,2022,2022-02-16T19:00:00,BOSTU,HOLY,259,264,119.0,100.0,60000259,60000264
4663,42215,2022,2022-02-16T19:00:00,LOYMD,LAFAY,262,266,104.0,118.0,60000262,60000266
4664,38827,2022,2022-02-16T19:00:00,MIA,LOU,23,24,107.0,97.0,60000023,60000024
4665,37545,2022,2022-02-16T19:00:00,GA,LSU,272,269,100.0,129.0,60000272,60000269
4666,37754,2022,2022-02-16T19:00:00,ETNST,MERC,282,284,86.0,100.0,60000282,60000284
4667,38828,2022,2022-02-16T19:00:00,BOSCOL,ND,35,25,146.0,152.0,60000035,60000025
4668,38449,2022,2022-02-16T19:00:00,VERM,NHAMP,15,14,109.0,77.0,60000015,60000014
4669,38451,2022,2022-02-16T19:00:00,MASLOW,NJIT,16,39,84.0,90.0,60000016,60000039
4670,36721,2022,2022-02-16T19:00:00,ILL,RUTGER,102,103,90.0,107.0,60000102,60000103
4671,37751,2022,2022-02-16T19:00:00,UMASS,STBON,55,47,109.0,127.0,60000055,60000047
4672,38454,2022,2022-02-16T19:00:00,JAX,STETSN,37,41,103.0,69.0,60000037,60000041
4673,37752,2022,2022-02-16T19:00:00,GMSN,STJOE,56,46,115.0,107.0,60000056,60000046
4674,38450,2022,2022-02-16T19:00:00,STBR,UMBC,12,19,129.0,146.0,60000012,60000019
4675,37753,2022,2022-02-16T19:00:00,FURMAN,WCAR,283,287,158.0,130.0,60000283,60000287
4676,42855,2022,2022-02-16T19:30:00,GEOWS,DUQ,48,51,112.0,80.0,60000048,60000051
4677,42217,2022,2022-02-16T19:30:00,NAL,EKENT,396,237,116.0,123.0,60000396,60000237
4678,40602,2022,2022-02-16T19:30:00,CHIST,SFAUS,351,291,109.0,135.0,60000351,60000291
4679,38457,2022,2022-02-16T20:00:00,BELLA,CARK,1025,298,121.0,106.0,60001025,60000298
4680,37962,2022,2022-02-16T20:00:00,EVANS,DRAKE,203,211,78.0,112.0,60000203,60000211
4681,38455,2022,2022-02-16T20:00:00,JAXST,LIPSC,238,40,119.0,103.0,60000238,60000040
4682,42218,2022,2022-02-16T20:00:00,GEORGE,MARQ,62,65,101.0,118.0,60000062,60000065
4683,38829,2022,2022-02-16T20:00:00,PITT,NCAR,28,21,116.0,103.0,60000028,60000021
4684,42881,2022,2022-02-16T20:00:00,LASAL,STLOU,57,54,98.0,138.0,60000057,60000054
4685,42219,2022,2022-02-16T20:00:00,UTAHV,TARL,348,1024,106.0,86.0,60000348,60001024
4686,40609,2022,2022-02-16T20:00:00,SEA,UTRGV,347,350,156.0,95.0,60000347,60000350
4687,37960,2022,2022-02-16T20:00:00,LOYCH,VALP,209,148,109.0,106.0,60000209,60000148
4688,42220,2022,2022-02-16T20:30:00,SETON,UCONN,60,3,100.0,107.0,60000060,60000003
4689,37544,2022,2022-02-16T21:00:00,VAND,AUBRN,273,279,123.0,144.0,60000273,60000279
4690,42222,2022,2022-02-16T21:00:00,DXST,NMXST,750,344,98.0,115.0,60000750,60000344
4691,36720,2022,2022-02-16T21:00:00,PUR,NW,94,100,107.0,98.0,60000094,60000100
4692,42221,2022,2022-02-16T21:00:00,SMU,TEMPL,1,2,87.0,98.0,60000001,60000002
4693,41248,2022,2022-02-16T21:00:00,MHST,TMRT,236,241,104.0,92.0,60000236,60000241
4694,38458,2022,2022-02-16T21:00:00,BAYL,TXTECH,108,111,112.0,127.0,60000108,60000111
4695,42919,2022,2022-02-16T22:00:00,BOISE,AIRF,215,221,130.0,90.0,60000215,60000221
4696,42223,2022,2022-02-16T22:00:00,GCAN,CABAP,345,394,100.0,92.0,60000345,60000394
4697,42225,2022,2022-02-16T22:30:00,UNLV,FREST,218,213,92.0,87.0,60000218,60000213
4698,42898,2022,2022-02-16T23:00:00,GNZG,PEPP,334,337,132.0,101.0,60000334,60000337
4699,42856,2022,2022-02-17T12:00:00,BUF,EMICH,179,187,127.0,106.0,60000179,60000187
4700,42912,2022,2022-02-17T16:00:00,MINNST,PENNST,104,101,70.0,103.0,60000104,60000101
4701,37763,2022,2022-02-17T18:00:00,TOWS,NCW,127,124,121.0,84.0,60000127,60000124
4702,37968,2022,2022-02-17T18:30:00,TROY,APPLST,333,331,103.0,93.0,60000333,60000331
4703,42857,2022,2022-02-17T19:00:00,NILL,AKRON,186,177,101.0,97.0,60000186,60000177
4704,40628,2022,2022-02-17T19:00:00,CENCON,BRYANT,232,231,93.0,115.0,60000232,60000231
4705,37765,2022,2022-02-17T19:00:00,JMAD,CHAR,126,129,109.0,97.0,60000126,60000129
4706,37761,2022,2022-02-17T19:00:00,NCG,CHAT,286,281,112.0,107.0,60000286,60000281
4707,42227,2022,2022-02-17T19:00:00,WICHST,CIN,202,4,116.0,130.0,60000202,60000004
4708,37967,2022,2022-02-17T19:00:00,SALA,COAST,330,81,109.0,104.0,60000330,60000081
4709,37764,2022,2022-02-17T19:00:00,DEL,ELON,133,130,109.0,95.0,60000133,60000130
4710,40629,2022,2022-02-17T19:00:00,NTX,FLATL,141,145,83.0,78.0,60000141,60000145
4711,40612,2022,2022-02-17T19:00:00,MTNST,FLINT,135,140,109.0,100.0,60000135,60000140
4712,37966,2022,2022-02-17T19:00:00,GAS,GAST,329,328,97.0,121.0,60000329,60000328
4713,40613,2022,2022-02-17T19:00:00,OLD,MARSH,138,136,97.0,103.0,60000138,60000136
4714,40627,2022,2022-02-17T19:00:00,FAIRDK,MERRI,224,817,67.0,98.0,60000224,60000817
4715,40626,2022,2022-02-17T19:00:00,STF,MSTM,228,226,98.0,84.0,60000228,60000226
4716,41255,2022,2022-02-17T19:00:00,AUSP,MURST,242,240,86.0,139.0,60000242,60000240
4717,38460,2022,2022-02-17T19:00:00,IUPUI,ROBMS,317,230,101.0,86.0,60000317,60000230
4718,40625,2022,2022-02-17T19:00:00,WAG,SACRED,223,227,116.0,103.0,60000223,60000227
4719,42824,2022,2022-02-17T19:00:00,ECAR,SFL,9,11,100.0,87.0,60000009,60000011
4720,40624,2022,2022-02-17T19:00:00,LIUB,STFPA,229,225,124.0,97.0,60000229,60000225
4721,37762,2022,2022-02-17T19:00:00,DREXEL,WM,132,125,110.0,87.0,60000132,60000125
4722,38459,2022,2022-02-17T19:00:00,ILLCHI,YNGST,157,155,121.0,135.0,60000157,60000155
4723,36722,2022,2022-02-17T19:01:00,MICH,IOWA,95,91,129.0,121.0,60000095,60000091
4724,42228,2022,2022-02-17T19:30:00,OREGST,ARZ,252,247,106.0,127.0,60000252,60000247
4725,37965,2022,2022-02-17T19:30:00,LOULAF,LAMON,324,326,119.0,118.0,60000324,60000326
4726,40614,2022,2022-02-17T19:30:00,UTEP,LOUTCH,139,137,97.0,92.0,60000139,60000137
4727,42229,2022,2022-02-17T19:30:00,ABCHR,SMHO,296,295,109.0,115.0,60000296,60000295
4728,37756,2022,2022-02-17T20:00:00,UMKC,NDAK,362,71,123.0,100.0,60000362,60000071
4729,37759,2022,2022-02-17T20:00:00,ORAL,NDKST,320,318,90.0,118.0,60000320,60000318
4730,42230,2022,2022-02-17T20:00:00,DEN,NEOM,319,316,106.0,110.0,60000319,60000316
4731,37760,2022,2022-02-17T20:00:00,VAMIL,SAMF,290,289,152.0,153.0,60000290,60000289
4732,37757,2022,2022-02-17T20:00:00,STMN,SDAK,1112,321,92.0,124.0,60001112,60000321
4733,37758,2022,2022-02-17T20:00:00,WILL,SDKST,322,314,101.0,139.0,60000322,60000314
4734,40610,2022,2022-02-17T20:00:00,UTSA,SOUMIS,147,143,150.0,121.0,60000147,60000143
4735,37963,2022,2022-02-17T20:00:00,ARLR,TXA,323,325,107.0,130.0,60000323,60000325
4736,37964,2022,2022-02-17T20:00:00,ARKST,TXST,327,332,103.0,129.0,60000327,60000332
4737,40611,2022,2022-02-17T20:00:00,RICE,UAB,146,134,104.0,141.0,60000146,60000134
4738,40615,2022,2022-02-17T20:00:00,CHARLT,WKENT,142,144,103.0,118.0,60000142,60000144
4739,41254,2022,2022-02-17T20:21:00,EILL,BELM,239,233,87.0,124.0,60000239,60000233
4740,40631,2022,2022-02-17T20:30:00,SELOU,TAMU,300,292,127.0,113.0,60000300,60000292
4741,40617,2022,2022-02-17T20:37:00,MCNST,NICHLS,299,302,112.0,126.0,60000299,60000302
4742,40618,2022,2022-02-17T20:55:00,NWST,INCAR,301,294,135.0,98.0,60000301,60000294
4743,42231,2022,2022-02-17T21:00:00,ORE,ARZST,245,255,87.0,124.0,60000245,60000255
4744,40634,2022,2022-02-17T21:00:00,MONST,EWASH,74,70,132.0,135.0,60000074,60000070
4745,42226,2022,2022-02-17T21:00:00,UCF,HOU,8,6,80.0,107.0,60000008,60000006
4746,42952,2022,2022-02-17T21:00:00,LONGWD,HPNT,87,85,119.0,109.0,60000087,60000085
4747,40633,2022,2022-02-17T21:00:00,MONT,IDAHO,68,73,116.0,126.0,60000068,60000073
4748,40632,2022,2022-02-17T21:00:00,NCOL,IDHST,75,72,89.0,93.0,60000075,60000072
4749,42921,2022,2022-02-17T21:00:00,COLST,NMX,217,214,127.0,104.0,60000217,60000214
4750,40616,2022,2022-02-17T21:00:00,SACST,WEBST,77,69,77.0,100.0,60000077,60000069
4751,41252,2022,2022-02-17T21:04:00,SEMST,TENTCH,243,234,144.0,150.0,60000243,60000234
4752,41253,2022,2022-02-17T21:22:00,SIUE,TENST,244,235,100.0,124.0,60000244,60000235
4753,42233,2022,2022-02-17T21:30:00,COL,CAH,250,251,107.0,95.0,60000250,60000251
4754,42236,2022,2022-02-17T22:00:00,LBST,CSUNR,117,121,110.0,90.0,60000117,60000121
4755,42622,2022,2022-02-17T22:00:00,CREIGH,DEPAUL,61,66,109.0,90.0,60000061,60000066
4756,40623,2022,2022-02-17T22:00:00,SANCLR,LOYMRY,341,343,129.0,123.0,60000341,60000343
4757,40621,2022,2022-02-17T22:00:00,SD,PORT,342,340,92.0,141.0,60000342,60000340
4758,40635,2022,2022-02-17T22:00:00,NARZ,PORTST,79,76,103.0,104.0,60000079,60000076
4759,42894,2022,2022-02-17T22:00:00,SF,STMRY,338,335,98.0,106.0,60000338,60000335
4760,42234,2022,2022-02-17T22:00:00,CSU,UCRVS,346,120,106.0,121.0,60000346,60000120
4761,42235,2022,2022-02-17T22:00:00,HAWAII,UCSD,115,1007,100.0,81.0,60000115,60001007
4762,42237,2022,2022-02-17T22:00:00,CSUFL,USCB,123,119,103.0,89.0,60000123,60000119
4763,42239,2022,2022-02-17T23:00:00,UTAH,STAN,248,254,92.0,86.0,60000248,60000254
4764,42238,2022,2022-02-17T23:00:00,WASHST,UCLA,256,253,86.0,116.0,60000256,60000253
4765,42240,2022,2022-02-17T23:30:00,WASH,USC,249,246,106.0,121.0,60000249,60000246
4766,42920,2022,2022-02-17T23:59:00,NEVADA,SJST,216,222,138.0,92.0,60000216,60000222
4767,42712,2022,2022-02-18T17:00:00,BUTL,STJOHN,64,67,87.0,139.0,60000064,60000067
4768,38461,2022,2022-02-18T19:00:00,PRNCE,BROWN,160,163,106.0,77.0,60000160,60000163
4769,38463,2022,2022-02-18T19:00:00,CORNEL,DART,162,165,90.0,109.0,60000162,60000165
4770,38466,2022,2022-02-18T19:00:00,NKENT,DET,154,153,80.0,92.0,60000154,60000153
4771,37548,2022,2022-02-18T19:00:00,STPETE,FAIR,169,170,107.0,90.0,60000169,60000170
4772,38464,2022,2022-02-18T19:00:00,COLMB,HARVRD,159,164,83.0,95.0,60000159,60000164
4773,42973,2022,2022-02-18T19:00:00,OHIO,KENTST,180,178,80.0,115.0,60000180,60000178
4774,37549,2022,2022-02-18T19:00:00,RIDER,MONM,173,166,89.0,92.0,60000173,60000166
4775,37547,2022,2022-02-18T19:00:00,MARIST,SIENA,176,168,95.0,81.0,60000176,60000168
4776,37766,2022,2022-02-18T19:00:00,RICH,VCU,52,45,87.0,118.0,60000052,60000045
4777,38462,2022,2022-02-18T19:00:00,PENN,YALE,161,158,110.0,124.0,60000161,60000158
4778,38467,2022,2022-02-18T20:00:00,IPFW,GB,315,152,113.0,84.0,60000315,60000152
4779,38468,2022,2022-02-18T20:00:00,CLVST,WBD,156,151,119.0,93.0,60000156,60000151
4780,36723,2022,2022-02-18T21:00:00,MARY,NEBR,92,99,138.0,113.0,60000092,60000099
4781,38465,2022,2022-02-18T21:00:00,WRGHT,OAK,150,149,119.0,113.0,60000150,60000149
4782,42843,2022,2022-02-18T21:30:00,MISSR,MSPST,280,278,75.0,104.0,60000280,60000278
4783,38486,2022,2022-02-19T12:00:00,TCU,BAYL,114,108,95.0,110.0,60000114,60000108
4784,37557,2022,2022-02-19T12:00:00,WOFF,FURMAN,285,283,106.0,107.0,60000285,60000283
4785,37584,2022,2022-02-19T12:00:00,ILL,MST,102,97,121.0,113.0,60000102,60000097
4786,41266,2022,2022-02-19T12:00:00,HOLY,NAVY,264,258,84.0,77.0,60000264,60000258
4787,42243,2022,2022-02-19T12:00:00,TULSA,SFL,5,11,100.0,87.0,60000005,60000011
4788,38831,2022,2022-02-19T12:00:00,BOSCOL,SYRA,35,30,86.0,116.0,60000035,60000030
4789,42242,2022,2022-02-19T12:00:00,XAV,UCONN,59,3,93.0,110.0,60000059,60000003
4790,37767,2022,2022-02-19T12:00:00,LASAL,UMASS,57,55,113.0,123.0,60000057,60000055
4791,38474,2022,2022-02-19T12:00:00,UMBC,VERM,19,15,90.0,132.0,60000019,60000015
4792,38483,2022,2022-02-19T12:30:00,TXTECH,TX,111,109,93.0,84.0,60000111,60000109
4793,40656,2022,2022-02-19T13:00:00,FAIRDK,BRYANT,224,231,142.0,161.0,60000224,60000231
4794,37563,2022,2022-02-19T13:00:00,NIAGRA,CANS,175,172,100.0,83.0,60000175,60000172
4795,37558,2022,2022-02-19T13:00:00,ETNST,CITA,282,288,118.0,103.0,60000282,60000288
4796,37575,2022,2022-02-19T13:00:00,MISS,GA,274,272,130.0,104.0,60000274,60000272
4797,37976,2022,2022-02-19T13:00:00,SILL,INDST,205,207,116.0,110.0,60000205,60000207
4798,40637,2022,2022-02-19T13:00:00,UTEP,SOUMIS,139,143,129.0,107.0,60000139,60000143
4799,37770,2022,2022-02-19T13:00:00,DAY,STJOE,44,46,113.0,95.0,60000044,60000046
4800,37576,2022,2022-02-19T13:00:00,ALA,UK,275,268,124.0,138.0,60000275,60000268
4801,40652,2022,2022-02-19T13:00:00,CENCON,WAG,232,223,104.0,119.0,60000232,60000223
4802,38833,2022,2022-02-19T13:00:00,ND,WAKE,25,34,113.0,121.0,60000025,60000034
4803,42244,2022,2022-02-19T13:30:00,BOSTU,COLG,259,261,81.0,110.0,60000259,60000261
4804,41270,2022,2022-02-19T14:00:00,ARMY,AMERCN,263,265,103.0,127.0,60000263,60000265
4805,37978,2022,2022-02-19T14:00:00,ILLST,BRADLY,204,210,98.0,110.0,60000204,60000210
4806,37975,2022,2022-02-19T14:00:00,VALP,EVANS,148,203,110.0,86.0,60000148,60000203
4807,37570,2022,2022-02-19T14:00:00,AUBRN,FL,279,271,95.0,97.0,60000279,60000271
4808,37585,2022,2022-02-19T14:00:00,NEAST,HOFST,131,128,112.0,116.0,60000131,60000128
4809,42246,2022,2022-02-19T14:00:00,MORGST,HOWRD,199,195,101.0,104.0,60000199,60000195
4810,38487,2022,2022-02-19T14:00:00,OKL,IOWAST,105,110,83.0,115.0,60000105,60000110
4811,37551,2022,2022-02-19T14:00:00,ORAL,NDAK,320,71,133.0,112.0,60000320,60000071
4812,37553,2022,2022-02-19T14:00:00,UMKC,NDKST,362,318,130.0,109.0,60000362,60000318
