,GameID,Season,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,GlobalAwayTeamID,GlobalHomeTeamID
3450,32286,2021,2021-02-24T21:00:00,TENN,VAND,277,273,52.0,43.0,60000277,60000273
3451,35259,2021,2021-02-24T23:00:00,FREST,UNLV,213,218,50.0,48.0,60000213,60000218
3452,36093,2021,2021-02-25T12:00:00,MIAOH,WMICH,182,188,55.0,49.0,60000182,60000188
3453,35998,2021,2021-02-25T14:00:00,CMICH,BUF,185,179,55.0,64.0,60000185,60000179
3454,36037,2021,2021-02-25T14:00:00,EMICH,OHIO,187,180,50.0,64.0,60000187,60000180
3455,34144,2021,2021-02-25T18:00:00,STF,MERRI,228,817,63.0,53.0,60000228,60000817
3456,32168,2021,2021-02-25T18:00:00,TMRT,SIUE,241,244,40.0,49.0,60000241,60000244
3457,34389,2021,2021-02-25T19:00:00,WASH,ARZST,249,255,54.0,60.0,60000249,60000255
3458,34146,2021,2021-02-25T19:00:00,LIUB,BRYANT,229,231,60.0,65.0,60000229,60000231
3459,34147,2021,2021-02-25T19:00:00,WAG,CENCON,223,232,62.0,47.0,60000223,60000232
3460,36068,2021,2021-02-25T19:00:00,ROBMS,DET,230,153,55.0,62.0,60000230,60000153
3461,36013,2021,2021-02-25T19:00:00,SANCLR,GNZG,341,334,56.0,67.0,60000341,60000334
3462,36078,2021,2021-02-25T19:00:00,WKENT,HOU,144,6,43.0,61.0,60000144,60000006
3463,36045,2021,2021-02-25T19:00:00,NEBR,ILL,99,102,52.0,64.0,60000099,60000102
3464,32166,2021,2021-02-25T19:00:00,TENST,MHST,235,236,45.0,55.0,60000235,60000236
3465,34187,2021,2021-02-25T19:00:00,IOWA,MICH,91,95,43.0,59.0,60000091,60000095
3466,34145,2021,2021-02-25T19:00:00,FAIRDK,SACRED,224,227,61.0,52.0,60000224,60000227
3467,35716,2021,2021-02-25T19:00:00,FLAM,SCARST,198,190,56.0,50.0,60000198,60000190
3468,34143,2021,2021-02-25T19:00:00,MSTM,STFPA,226,225,54.0,49.0,60000226,60000225
3469,36057,2021,2021-02-25T19:30:00,MSVLST,PVAM,308,313,46.0,61.0,60000308,60000313
3470,32164,2021,2021-02-25T20:00:00,BELM,EKENT,233,237,50.0,61.0,60000233,60000237
3471,36070,2021,2021-02-25T20:00:00,IPFW,GB,315,152,67.0,63.0,60000315,60000152
3472,34390,2021,2021-02-25T20:00:00,UCLA,UTAH,253,248,57.0,46.0,60000253,60000248
3473,36071,2021,2021-02-25T20:00:00,IUPUI,WBD,317,151,54.0,63.0,60000317,60000151
3474,36069,2021,2021-02-25T20:00:00,ILLCHI,YNGST,157,155,43.0,55.0,60000157,60000155
3475,30681,2021,2021-02-25T20:05:00,WEBST,SACST,69,77,61.0,55.0,60000069,60000077
3476,32163,2021,2021-02-25T20:30:00,SEMST,EILL,243,239,70.0,66.0,60000243,60000239
3477,32165,2021,2021-02-25T20:30:00,MURST,JAXST,240,238,55.0,65.0,60000240,60000238
3478,30677,2021,2021-02-25T20:30:00,PORTST,NCOL,76,75,48.0,49.0,60000076,60000075
3479,36058,2021,2021-02-25T20:30:00,ARPB,TXS,310,304,49.0,59.0,60000310,60000304
3480,36014,2021,2021-02-25T21:00:00,SF,BYU,338,336,55.0,59.0,60000338,60000336
3481,34392,2021,2021-02-25T21:00:00,USC,COL,246,250,46.0,60.0,60000246,60000250
3482,30676,2021,2021-02-25T21:00:00,MONT,IDHST,68,72,48.0,43.0,60000068,60000072
3483,36046,2021,2021-02-25T21:00:00,NW,MINNST,100,104,50.0,44.0,60000100,60000104
3484,34137,2021,2021-02-25T21:00:00,OHIOST,MST,98,97,50.0,53.0,60000098,60000097
3485,30680,2021,2021-02-25T21:00:00,LOYMRY,PEPP,343,337,61.0,55.0,60000343,60000337
3486,34142,2021,2021-02-25T21:00:00,BOISE,SDST,215,212,49.0,58.0,60000215,60000212
3487,34394,2021,2021-02-25T21:00:00,ORE,STAN,245,254,53.0,51.0,60000245,60000254
3488,32167,2021,2021-02-25T21:00:00,AUSP,TENTCH,242,234,57.0,61.0,60000242,60000234
3489,34393,2021,2021-02-25T22:00:00,OREGST,CAH,252,251,44.0,43.0,60000252,60000251
3490,34391,2021,2021-02-25T23:00:00,WASHST,ARZ,256,247,40.0,52.0,60000256,60000247
3491,36018,2021,2021-02-25T23:00:00,PACFC,STMRY,339,335,34.0,43.0,60000339,60000335
3492,36085,2021,2021-02-26T14:00:00,NFL,STETSN,36,41,59.0,55.0,60000036,60000041
3493,34149,2021,2021-02-26T16:00:00,LIUB,BRYANT,229,231,45.0,47.0,60000229,60000231
3494,34148,2021,2021-02-26T16:00:00,WAG,CENCON,223,232,58.0,62.0,60000223,60000232
3495,35478,2021,2021-02-26T16:00:00,TULANE,CIN,10,4,53.0,68.0,60000010,60000004
3496,36089,2021,2021-02-26T16:00:00,DREXEL,JMAD,132,126,63.0,58.0,60000132,60000126
3497,34151,2021,2021-02-26T16:00:00,STF,MERRI,228,817,50.0,56.0,60000228,60000817
3498,35622,2021,2021-02-26T16:00:00,RIDER,STPETE,173,169,39.0,49.0,60000173,60000169
3499,30684,2021,2021-02-26T17:00:00,UCDV,CALPOL,118,122,52.0,46.0,60000118,60000122
3500,35621,2021,2021-02-26T17:00:00,MANH,SIENA,171,168,52.0,55.0,60000171,60000168
3501,31393,2021,2021-02-26T17:00:00,LAMON,TXST,326,332,37.0,43.0,60000326,60000332
3502,32170,2021,2021-02-26T18:00:00,NEOM,DEN,316,319,60.0,57.0,60000316,60000319
3503,31390,2021,2021-02-26T18:00:00,APPLST,GAS,331,329,63.0,58.0,60000331,60000329
3504,36133,2021,2021-02-26T18:00:00,FLGC,KENEST,38,42,47.0,60.0,60000038,60000042
3505,36065,2021,2021-02-26T18:00:00,GEOWS,STBON,48,47,31.0,66.0,60000048,60000047
3506,36136,2021,2021-02-26T19:00:00,BOWLGR,AKRON,181,177,62.0,53.0,60000181,60000177
3507,34694,2021,2021-02-26T19:00:00,DRAKE,BRADLY,211,210,60.0,53.0,60000211,60000210
3508,34695,2021,2021-02-26T19:00:00,MSRST,EVANS,208,203,67.0,61.0,60000208,60000203
3509,36027,2021,2021-02-26T19:00:00,MONST,IDAHO,74,73,52.0,55.0,60000074,60000073
3510,31383,2021,2021-02-26T19:00:00,NTX,MARSH,141,136,58.0,49.0,60000141,60000136
3511,30723,2021,2021-02-26T19:00:00,SUTAH,NARZ,78,79,69.0,46.0,60000078,60000079
3512,31385,2021,2021-02-26T19:00:00,MTNST,OLD,135,138,46.0,50.0,60000135,60000138
3513,34729,2021,2021-02-26T19:00:00,PUR,PENNST,94,101,55.0,39.0,60000094,60000101
3514,34150,2021,2021-02-26T19:00:00,FAIRDK,SACRED,224,227,48.0,52.0,60000224,60000227
3515,32725,2021,2021-02-26T19:00:00,RICH,STLOU,52,54,50.0,54.0,60000052,60000054
3516,31394,2021,2021-02-26T19:00:00,COAST,TROY,81,333,56.0,44.0,60000081,60000333
3517,31392,2021,2021-02-26T19:00:00,ARKST,TXA,327,325,53.0,55.0,60000327,60000325
3518,30813,2021,2021-02-26T19:00:00,UCSD,UCIRV,1007,116,41.0,60.0,60001007,60000116
3519,31388,2021,2021-02-26T19:00:00,UAB,UTSA,134,147,48.0,43.0,60000134,60000147
3520,34696,2021,2021-02-26T19:00:00,INDST,VALP,207,148,43.0,32.0,60000207,60000148
3521,31395,2021,2021-02-26T19:30:00,LOULAF,ARLR,324,323,49.0,46.0,60000324,60000323
3522,31386,2021,2021-02-26T19:30:00,RICE,LOUTCH,146,137,43.0,76.0,60000146,60000137
3523,31387,2021,2021-02-26T20:00:00,FLATL,SOUMIS,145,143,52.0,45.0,60000145,60000143
3524,32178,2021,2021-02-26T20:00:00,NMXST,TARL,344,1024,58.0,38.0,60000344,60001024
3525,32179,2021,2021-02-26T20:00:00,UTRGV,UTAHV,350,348,55.0,58.0,60000350,60000348
3526,32180,2021,2021-02-26T20:30:00,UMKC,SDKST,362,314,37.0,50.0,60000362,60000314
3527,34697,2021,2021-02-26T21:00:00,NIOWA,ILLST,206,204,52.0,42.0,60000206,60000204
3528,34698,2021,2021-02-26T21:00:00,SILL,LOYCH,205,209,39.0,45.0,60000205,60000209
3529,31391,2021,2021-02-26T21:00:00,GAST,SALA,328,330,63.0,61.0,60000328,60000330
3530,32174,2021,2021-02-26T21:00:00,GCAN,SEA,345,347,43.0,47.0,60000345,60000347
3531,35261,2021,2021-02-26T21:00:00,NEVADA,UTAHST,216,220,54.0,56.0,60000216,60000220
3532,30685,2021,2021-02-26T22:00:00,CSUNR,CSU,121,346,43.0,63.0,60000121,60000346
3533,30686,2021,2021-02-26T23:00:00,USCB,UCRVS,119,120,54.0,51.0,60000119,60000120
3534,35260,2021,2021-02-26T23:00:00,FREST,UNLV,213,218,50.0,51.0,60000213,60000218
3535,30687,2021,2021-02-26T23:59:00,LBST,HAWAII,117,115,57.0,58.0,60000117,60000115
3536,32182,2021,2021-02-27T12:00:00,TENN,AUBRN,277,279,54.0,58.0,60000277,60000279
3537,31398,2021,2021-02-27T12:00:00,LIBRTY,BELLA,84,1025,70.0,58.0,60000084,60001025
3538,34998,2021,2021-02-27T12:00:00,GEORGE,DEPAUL,62,66,51.0,45.0,60000062,60000066
3539,32732,2021,2021-02-27T12:00:00,SYRA,GTECH,30,32,58.0,63.0,60000030,60000032
3540,34160,2021,2021-02-27T12:00:00,MICH,IND,95,93,55.0,43.0,60000095,60000093
3541,35741,2021,2021-02-27T12:00:00,NAVY,LOYMD,258,262,55.0,50.0,60000258,60000262
3542,31418,2021,2021-02-27T12:00:00,TX,TXTECH,109,111,44.0,51.0,60000109,60000111
3543,30689,2021,2021-02-27T13:00:00,CMICH,BALLST,185,184,68.0,73.0,60000185,60000184
3544,30693,2021,2021-02-27T13:00:00,NILL,EMICH,186,187,43.0,68.0,60000186,60000187
3545,32187,2021,2021-02-27T13:00:00,SC,GA,267,272,68.0,52.0,60000267,60000272
3546,30722,2021,2021-02-27T13:00:00,MONT,IDHST,68,72,44.0,43.0,60000068,60000072
3547,36079,2021,2021-02-27T13:00:00,STBR,MASLOW,12,16,46.0,48.0,60000012,60000016
3548,30706,2021,2021-02-27T13:00:00,MERC,WCAR,284,287,46.0,64.0,60000284,60000287
3549,32181,2021,2021-02-27T14:00:00,LSU,ARK,269,276,56.0,62.0,60000269,60000276
3550,34398,2021,2021-02-27T14:00:00,WASH,ARZ,249,247,55.0,56.0,60000249,60000247
3551,32726,2021,2021-02-27T14:00:00,ND,BOSCOL,25,35,67.0,70.0,60000025,60000035
3552,35895,2021,2021-02-27T14:00:00,AMERCN,BUCK,265,257,58.0,53.0,60000265,60000257
3553,32727,2021,2021-02-27T14:00:00,MIA,CLMSN,23,27,43.0,49.0,60000023,60000027
3554,32728,2021,2021-02-27T14:00:00,VCU,DAVID,45,49,43.0,49.0,60000045,60000049
3555,36128,2021,2021-02-27T14:00:00,PRESB,HAMP,89,189,49.0,50.0,60000089,60000189
3556,36080,2021,2021-02-27T14:00:00,BING,HARTFD,20,18,45.0,58.0,60000020,60000018
3557,31412,2021,2021-02-27T14:00:00,RICE,LOUTCH,146,137,43.0,59.0,60000146,60000137
3558,31400,2021,2021-02-27T14:00:00,NTX,MARSH,141,136,54.0,55.0,60000141,60000136
3559,30724,2021,2021-02-27T14:00:00,PORTST,NCOL,76,75,55.0,49.0,60000076,60000075
3560,30702,2021,2021-02-27T14:00:00,BUF,OHIO,179,180,64.0,49.0,60000179,60000180
3561,34996,2021,2021-02-27T14:00:00,FLAM,SCARST,198,190,43.0,47.0,60000198,60000190
3562,36086,2021,2021-02-27T14:00:00,NFL,STETSN,36,41,51.0,64.0,60000036,60000041
3563,34152,2021,2021-02-27T14:00:00,ILL,WISC,102,96,55.0,52.0,60000102,60000096
3564,30730,2021,2021-02-27T14:05:00,WEBST,SACST,69,77,54.0,52.0,60000069,60000077
3565,34999,2021,2021-02-27T14:30:00,MARQ,UCONN,65,3,46.0,60.0,60000065,60000003
3566,35894,2021,2021-02-27T15:00:00,BOSTU,ARMY,259,263,56.0,47.0,60000259,60000263
3567,30696,2021,2021-02-27T15:00:00,APPLST,GAS,331,329,43.0,49.0,60000331,60000329
3568,31420,2021,2021-02-27T15:00:00,LIPSC,NAL,40,396,49.0,55.0,60000040,60000396
3569,31414,2021,2021-02-27T15:00:00,OKST,OKL,113,105,70.0,67.0,60000113,60000105
3570,32196,2021,2021-02-27T15:30:00,MISS,VAND,274,273,52.0,56.0,60000274,60000273
3571,36127,2021,2021-02-27T16:00:00,VAN,CABAP,987,394,49.0,58.0,60000987,60000394
3572,34396,2021,2021-02-27T16:00:00,ORE,CAH,245,251,55.0,47.0,60000245,60000251
3573,34157,2021,2021-02-27T16:00:00,AIRF,COLST,221,217,37.0,54.0,60000221,60000217
3574,30692,2021,2021-02-27T16:00:00,NCG,ETNST,286,282,64.0,55.0,60000286,60000282
3575,36129,2021,2021-02-27T16:00:00,SCUP,HPNT,43,85,45.0,49.0,60000043,60000085
3576,35893,2021,2021-02-27T16:00:00,LEHI,LAFAY,260,266,52.0,56.0,60000260,60000266
3577,32192,2021,2021-02-27T16:00:00,BELM,MHST,233,236,61.0,67.0,60000233,60000236
3578,32735,2021,2021-02-27T16:00:00,FLST,NCAR,29,21,52.0,58.0,60000029,60000021
3579,34162,2021,2021-02-27T16:00:00,SELOU,NWST,300,301,46.0,59.0,60000300,60000301
3580,30731,2021,2021-02-27T16:00:00,PEPP,SD,337,342,67.0,63.0,60000337,60000342
3581,34161,2021,2021-02-27T16:00:00,BOISE,SDST,215,212,43.0,46.0,60000215,60000212
3582,32189,2021,2021-02-27T16:00:00,FL,UK,271,268,53.0,50.0,60000271,60000268
3583,31416,2021,2021-02-27T16:00:00,UAB,UTSA,134,147,59.0,72.0,60000134,60000147
3584,32736,2021,2021-02-27T16:00:00,WAKE,VTECH,34,31,34.0,63.0,60000034,60000031
3585,31405,2021,2021-02-27T16:00:00,KANST,WVIR,112,107,32.0,49.0,60000112,60000107
3586,36067,2021,2021-02-27T16:30:00,LASAL,GMSN,57,56,40.0,67.0,60000057,60000056
3587,30700,2021,2021-02-27T16:30:00,KENTST,MIAOH,178,182,48.0,38.0,60000178,60000182
3588,32201,2021,2021-02-27T16:30:00,NDKST,SDAK,318,321,53.0,60.0,60000318,60000321
3589,36081,2021,2021-02-27T17:00:00,NJIT,ALBNY,39,13,49.0,57.0,60000039,60000013
3590,30710,2021,2021-02-27T17:00:00,LOULAF,ARLR,324,323,44.0,52.0,60000324,60000323
3591,30727,2021,2021-02-27T17:00:00,UCDV,CALPOL,118,122,51.0,49.0,60000118,60000122
3592,32185,2021,2021-02-27T17:00:00,TMRT,EILL,241,239,55.0,51.0,60000241,60000239
3593,32188,2021,2021-02-27T17:00:00,AUSP,JAXST,242,238,50.0,56.0,60000242,60000238
3594,32203,2021,2021-02-27T17:00:00,WILL,ORAL,322,320,61.0,64.0,60000322,60000320
3595,31415,2021,2021-02-27T17:00:00,FLATL,SOUMIS,145,143,55.0,49.0,60000145,60000143
3596,30704,2021,2021-02-27T17:00:00,WMICH,TOLEDO,188,183,33.0,68.0,60000188,60000183
3597,30717,2021,2021-02-27T17:00:00,COAST,TROY,81,333,57.0,53.0,60000081,60000333
3598,31417,2021,2021-02-27T17:00:00,ARKST,TXA,327,325,42.0,48.0,60000327,60000325
3599,30716,2021,2021-02-27T17:00:00,LAMON,TXST,326,332,43.0,46.0,60000326,60000332
3600,34993,2021,2021-02-27T17:00:00,CREIGH,XAV,61,59,52.0,58.0,60000061,60000059
3601,31419,2021,2021-02-27T17:30:00,PVAM,ALAAM,313,309,41.0,40.0,60000313,60000309
3602,31407,2021,2021-02-27T17:30:00,TXS,ALAST,304,311,64.0,57.0,60000304,60000311
3603,34164,2021,2021-02-27T17:30:00,SFAUS,LAMAR,291,303,62.0,66.0,60000291,60000303
3604,31409,2021,2021-02-27T17:30:00,ALCST,SOUTH,307,305,56.0,67.0,60000307,60000305
3605,34166,2021,2021-02-27T18:00:00,ABCHR,CARK,296,298,61.0,63.0,60000296,60000298
3606,32184,2021,2021-02-27T18:00:00,NEOM,DEN,316,319,60.0,57.0,60000316,60000319
3607,32729,2021,2021-02-27T18:00:00,LOU,DUKE,24,26,60.0,55.0,60000024,60000026
3608,34699,2021,2021-02-27T18:00:00,NIOWA,ILLST,206,204,70.0,65.0,60000206,60000204
3609,31410,2021,2021-02-27T18:00:00,TCU,IOWAST,114,110,57.0,54.0,60000114,60000110
3610,34702,2021,2021-02-27T18:00:00,SILL,LOYCH,205,209,43.0,49.0,60000205,60000209
3611,32190,2021,2021-02-27T18:00:00,ALA,MSPST,275,278,48.0,44.0,60000275,60000278
3612,36104,2021,2021-02-27T18:00:00,ELON,NCW,130,124,60.0,58.0,60000130,60000124
3613,32199,2021,2021-02-27T18:00:00,SEMST,SIUE,243,244,52.0,47.0,60000243,60000244
3614,32195,2021,2021-02-27T18:00:00,CHARLT,UTEP,142,139,35.0,52.0,60000142,60000139
3615,30718,2021,2021-02-27T18:00:00,INDST,VALP,207,148,43.0,52.0,60000207,60000148
3616,34400,2021,2021-02-27T18:30:00,OREGST,STAN,252,254,55.0,46.0,60000252,60000254
3617,34701,2021,2021-02-27T19:00:00,DRAKE,BRADLY,211,210,46.0,50.0,60000211,60000210
3618,36066,2021,2021-02-27T19:00:00,RI,DUQ,50,51,56.0,64.0,60000050,60000051
3619,32186,2021,2021-02-27T19:00:00,TENST,EKENT,235,237,63.0,67.0,60000235,60000237
3620,34700,2021,2021-02-27T19:00:00,MSRST,EVANS,208,203,47.0,54.0,60000208,60000203
3621,36044,2021,2021-02-27T19:00:00,MINNST,NEBR,104,99,55.0,58.0,60000104,60000099
3622,34165,2021,2021-02-27T19:00:00,NICHLS,NO,302,297,79.0,76.0,60000302,60000297
3623,31404,2021,2021-02-27T19:00:00,MTNST,OLD,135,138,45.0,55.0,60000135,60000138
3624,30697,2021,2021-02-27T19:00:00,GAST,SALA,328,330,61.0,55.0,60000328,60000330
3625,35625,2021,2021-02-27T19:00:00,MANH,SIENA,171,168,42.0,48.0,60000171,60000168
3626,30814,2021,2021-02-27T19:00:00,UCSD,UCIRV,1007,116,48.0,56.0,60001007,60000116
3627,30708,2021,2021-02-27T19:00:00,FURMAN,WOFF,283,285,55.0,55.0,60000283,60000285
3628,34995,2021,2021-02-27T20:00:00,COPPST,DELST,200,201,61.0,51.0,60000200,60000201
3629,31411,2021,2021-02-27T20:00:00,BAYL,KAN,108,106,43.0,53.0,60000108,60000106
3630,34997,2021,2021-02-27T20:00:00,NCC,NCAT,197,196,40.0,41.0,60000197,60000196
3631,35626,2021,2021-02-27T20:00:00,RIDER,STPETE,173,169,58.0,49.0,60000173,60000169
3632,32198,2021,2021-02-27T20:00:00,NMXST,TARL,344,1024,41.0,48.0,60000344,60001024
3633,34399,2021,2021-02-27T20:00:00,USC,UTAH,246,248,46.0,53.0,60000246,60000248
3634,32200,2021,2021-02-27T20:00:00,UTRGV,UTAHV,350,348,48.0,55.0,60000350,60000348
3635,34163,2021,2021-02-27T20:30:00,HOUBAP,MCNST,293,299,43.0,64.0,60000293,60000299
3636,31413,2021,2021-02-27T20:30:00,JACKST,MSVLST,306,308,51.0,40.0,60000306,60000308
3637,32202,2021,2021-02-27T20:30:00,UMKC,SDKST,362,314,58.0,67.0,60000362,60000314
3638,34395,2021,2021-02-27T21:00:00,WASHST,ARZST,256,255,55.0,58.0,60000256,60000255
3639,32193,2021,2021-02-27T21:00:00,GCAN,SEA,345,347,61.0,53.0,60000345,60000347
3640,32194,2021,2021-02-27T21:00:00,MURST,TENTCH,240,234,46.0,53.0,60000240,60000234
3641,36017,2021,2021-02-27T22:00:00,STMRY,BYU,335,336,38.0,49.0,60000335,60000336
3642,34397,2021,2021-02-27T22:00:00,UCLA,COL,253,250,46.0,52.0,60000253,60000250
3643,30735,2021,2021-02-27T22:00:00,CSUNR,CSU,121,346,67.0,65.0,60000121,60000346
3644,36015,2021,2021-02-27T22:00:00,LOYMRY,GNZG,343,334,52.0,64.0,60000343,60000334
3645,30737,2021,2021-02-27T22:00:00,LBST,HAWAII,117,115,57.0,59.0,60000117,60000115
3646,36016,2021,2021-02-27T22:00:00,SF,PACFC,338,339,52.0,57.0,60000338,60000339
3647,30736,2021,2021-02-27T22:00:00,USCB,UCRVS,119,120,39.0,51.0,60000119,60000120
3648,35000,2021,2021-02-28T12:00:00,VILL,BUTL,58,64,46.0,55.0,60000058,60000064
3649,34172,2021,2021-02-28T13:00:00,MPHS,CIN,7,4,60.0,55.0,60000007,60000004
3650,31424,2021,2021-02-28T13:00:00,MASLOW,NHAMP,16,14,54.0,48.0,60000016,60000014
3651,34168,2021,2021-02-28T14:00:00,MST,MARY,97,92,41.0,55.0,60000097,60000092
3652,36178,2021,2021-02-28T14:00:00,STMAMD,NORFST,485,191,38.0,54.0,60000485,60000191
3653,35003,2021,2021-02-28T14:00:00,FLAM,SCARST,198,190,47.0,43.0,60000198,60000190
3654,35898,2021,2021-02-28T15:00:00,BOSTU,ARMY,259,263,41.0,43.0,60000259,60000263
3655,31421,2021,2021-02-28T15:00:00,ALBNY,HARTFD,13,18,58.0,62.0,60000013,60000018
3656,36026,2021,2021-02-28T15:00:00,MONST,IDAHO,74,73,53.0,46.0,60000074,60000073
3657,36122,2021,2021-02-28T15:00:00,CHARLT,UTEP,142,139,46.0,58.0,60000142,60000139
3658,36082,2021,2021-02-28T15:00:00,FLINT,WKENT,140,144,43.0,68.0,60000140,60000144
3659,35899,2021,2021-02-28T16:00:00,BUCK,AMERCN,257,265,51.0,61.0,60000257,60000265
3660,34169,2021,2021-02-28T16:00:00,SFL,HOU,11,6,39.0,73.0,60000011,60000006
3661,35980,2021,2021-02-28T16:00:00,QUIN,MARIST,174,176,50.0,57.0,60000174,60000176
3662,35683,2021,2021-02-28T16:00:00,LOYMD,NAVY,262,258,43.0,49.0,60000262,60000258
3663,32490,2021,2021-02-28T16:00:00,PITT,NCST,28,33,46.0,49.0,60000028,60000033
3664,34167,2021,2021-02-28T16:00:00,IOWA,OHIOST,91,98,55.0,43.0,60000091,60000098
3665,32204,2021,2021-02-28T16:30:00,NDKST,SDAK,318,321,67.0,58.0,60000318,60000321
3666,35002,2021,2021-02-28T17:00:00,COPPST,DELST,200,201,70.0,55.0,60000200,60000201
3667,32205,2021,2021-02-28T17:00:00,WILL,ORAL,322,320,44.0,71.0,60000322,60000320
3668,35897,2021,2021-02-28T18:00:00,LAFAY,LEHI,266,260,53.0,52.0,60000266,60000260
3669,35262,2021,2021-02-28T19:00:00,NEVADA,UTAHST,216,220,49.0,65.0,60000216,60000220
3670,36083,2021,2021-03-01T13:00:00,FLINT,WKENT,140,144,44.0,53.0,60000140,60000144
3671,35988,2021,2021-03-01T16:00:00,SFAUS,CARK,291,298,59.0,49.0,60000291,60000298
3672,32737,2021,2021-03-01T17:00:00,DAY,STBON,44,47,41.0,39.0,60000044,60000047
3673,36147,2021,2021-03-01T18:00:00,QUIN,MARIST,174,176,39.0,49.0,60000174,60000176
3674,36157,2021,2021-03-01T18:00:00,HAMP,RADF,189,86,39.0,50.0,60000189,60000086
3675,36038,2021,2021-03-01T18:00:00,STJOE,RICH,46,52,57.0,55.0,60000046,60000052
3676,36091,2021,2021-03-01T18:00:00,UMASS,STLOU,55,54,43.0,58.0,60000055,60000054
3677,34401,2021,2021-03-01T18:00:00,MIA,VIR,23,22,38.0,46.0,60000023,60000022
3678,36158,2021,2021-03-01T18:00:00,HPNT,WINTH,85,82,40.0,62.0,60000085,60000082
3679,36130,2021,2021-03-01T19:00:00,GARDWB,CAMP,83,90,43.0,47.0,60000083,60000090
3680,36131,2021,2021-03-01T19:00:00,LONGWD,NCASHE,87,80,58.0,46.0,60000087,60000080
3681,36052,2021,2021-03-01T19:00:00,RUTGER,NEBR,103,99,38.0,54.0,60000103,60000099
3682,36199,2021,2021-03-01T19:00:00,NWST,NICHLS,301,302,53.0,65.0,60000301,60000302
3683,32738,2021,2021-03-01T19:00:00,NCAR,SYRA,21,30,52.0,54.0,60000021,60000030
3684,36196,2021,2021-03-01T20:00:00,SMHO,HOUBAP,295,293,62.0,52.0,60000295,60000293
3685,35561,2021,2021-03-01T20:00:00,TAMU,LAMAR,292,303,35.0,49.0,60000292,60000303
3686,35831,2021,2021-03-01T20:15:00,NO,INCAR,297,294,66.0,54.0,60000297,60000294
3687,31429,2021,2021-03-01T20:30:00,TXS,ALAAM,304,309,51.0,43.0,60000304,60000309
3688,31427,2021,2021-03-01T20:30:00,ARPB,JACKST,310,306,43.0,48.0,60000310,60000306
3689,31428,2021,2021-03-01T20:30:00,GRMBST,MSVLST,312,308,47.0,50.0,60000312,60000308
3690,31426,2021,2021-03-01T21:00:00,PVAM,ALAST,313,311,52.0,50.0,60000313,60000311
3691,35965,2021,2021-03-01T21:00:00,OKL,OKST,105,113,56.0,59.0,60000105,60000113
3692,36108,2021,2021-03-01T21:00:00,ARZ,ORE,247,245,52.0,60.0,60000247,60000245
3693,34173,2021,2021-03-01T22:00:00,AIRF,COLST,221,217,33.0,55.0,60000221,60000217
3694,36201,2021,2021-03-02T13:00:00,UTRGV,NMXST,350,344,38.0,52.0,60000350,60000344
3695,30746,2021,2021-03-02T14:00:00,AKRON,BUF,177,179,58.0,60.0,60000177,60000179
3696,30748,2021,2021-03-02T17:00:00,TOLEDO,CMICH,183,185,59.0,61.0,60000183,60000185
3697,36115,2021,2021-03-02T17:00:00,BAYL,WVIR,108,107,70.0,67.0,60000108,60000107
3698,34403,2021,2021-03-02T18:00:00,WAKE,PITT,34,28,43.0,52.0,60000034,60000028
3699,32290,2021,2021-03-02T18:30:00,ARK,SC,276,267,76.0,55.0,60000276,60000267
3700,32287,2021,2021-03-02T19:00:00,AUBRN,ALA,279,275,43.0,52.0,60000279,60000275
3701,30744,2021,2021-03-02T19:00:00,EMICH,BALLST,187,184,49.0,75.0,60000187,60000184
3702,36150,2021,2021-03-02T19:00:00,FREST,BOISE,213,215,50.0,48.0,60000213,60000215
3703,30745,2021,2021-03-02T19:00:00,MIAOH,BOWLGR,182,181,63.0,59.0,60000182,60000181
3704,36143,2021,2021-03-02T19:00:00,IPFW,CLVST,315,156,78.0,81.0,60000315,60000156
3705,35005,2021,2021-03-02T19:00:00,XAV,GEORGE,59,62,49.0,54.0,60000059,60000062
3706,36113,2021,2021-03-02T19:00:00,TX,IOWAST,109,110,61.0,50.0,60000109,60000110
3707,36049,2021,2021-03-02T19:00:00,ILL,MICH,102,95,57.0,40.0,60000102,60000095
3708,30754,2021,2021-03-02T19:00:00,WMICH,NILL,188,186,55.0,47.0,60000188,60000186
3709,36144,2021,2021-03-02T19:00:00,DET,NKENT,153,154,52.0,52.0,60000153,60000154
3710,36114,2021,2021-03-02T19:00:00,TCU,TXTECH,114,111,37.0,52.0,60000114,60000111
3711,35819,2021,2021-03-02T19:00:00,TULSA,UCF,5,8,52.0,55.0,60000005,60000008
3712,36272,2021,2021-03-02T19:00:00,MERRI,WAG,817,223,50.0,55.0,60000817,60000223
3713,36145,2021,2021-03-02T19:00:00,WBD,WRGHT,151,150,70.0,69.0,60000151,60000150
3714,36146,2021,2021-03-02T19:30:00,YNGST,OAK,155,149,62.0,65.0,60000155,60000149
3715,34402,2021,2021-03-02T20:00:00,DUKE,GTECH,26,32,58.0,61.0,60000026,60000032
3716,36050,2021,2021-03-02T20:00:00,IND,MST,93,97,43.0,48.0,60000093,60000097
3717,32288,2021,2021-03-02T20:30:00,VAND,LSU,273,269,51.0,62.0,60000273,60000269
3718,35006,2021,2021-03-02T21:00:00,MARQ,DEPAUL,65,66,58.0,53.0,60000065,60000066
